city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Bangalore,11-05-2015,32.1,22,35.8,25.5,1.1,1.1,53,11.4,29.2,177
Bangalore,12-05-2015,30.3,21.5,30.7,24.2,0,0,3,10.5,28.4,36
Bangalore,13-05-2015,29.7,20.7,32.7,23.9,2,2,53,14,32.8,90
Bangalore,14-05-2015,28.6,21.3,31.3,24.1,6.2,6.2,63,12.3,36,75
Bangalore,15-05-2015,27,21.4,30.3,24.3,3.6,3.6,55,9.4,23,135
Bangalore,16-05-2015,28.2,20.9,33.6,24,20.4,20.4,65,13.3,26.6,161
Bangalore,17-05-2015,28.3,20.5,32.6,23.9,13.6,13.6,63,10.4,24.8,266
Bangalore,18-05-2015,29.4,20.1,33.9,22.6,15.9,15.9,63,11.8,29.5,262
Bangalore,19-05-2015,29.6,20.2,33.3,22.9,7.8,7.8,63,14,31.3,268
Bangalore,20-05-2015,31.4,21.3,35.9,24.4,0.5,0.5,51,13.9,32.4,271
Bangalore,21-05-2015,31,21.5,34.2,24.1,0.8,0.8,51,18.8,38.2,263
Bangalore,22-05-2015,31.6,21.9,35.2,24.5,2.5,2.5,61,16.6,33.1,262
Bangalore,23-05-2015,31,21.6,34,23.8,5.7,5.7,63,16.4,37.8,265
Bangalore,24-05-2015,31.5,21.2,34.2,23.3,0.3,0.3,51,16.6,36.4,267
Bangalore,25-05-2015,31.4,21.1,33.5,22.9,0,0,3,17.3,38.2,275
Bangalore,26-05-2015,31.4,20.3,34.3,21.6,0,0,3,15.5,34.6,269
Bangalore,27-05-2015,30.9,21.2,33.2,23.4,0.8,0.8,51,16.6,34.9,265
Bangalore,28-05-2015,29.7,21.5,32.8,23.9,0,0,3,14.8,34.9,263
Bangalore,29-05-2015,30.3,22,35.3,24.5,11.9,11.9,63,14.1,31.3,271
Bangalore,30-05-2015,31.6,21.1,36.1,23.8,4.5,4.5,61,14.4,30.6,316
Bangalore,31-05-2015,31.2,21.1,36,23.9,43.3,43.3,65,10.8,27.4,264
Bangalore,01-06-2015,29.4,21.1,33.5,23.6,17.6,17.6,63,16.4,32.4,276
Bangalore,02-06-2015,28.3,20.7,31.7,23.2,8,8,63,15.7,33.5,277
Bangalore,03-06-2015,28.9,20.7,33.2,23.8,5.4,5.4,61,9.7,25.2,272
Bangalore,04-06-2015,28.3,20.6,32.9,23.9,10.8,10.8,63,10.2,26.6,245
Bangalore,05-06-2015,28.6,20.2,33.6,23,5.9,5.9,63,10.6,25.2,254
Bangalore,06-06-2015,29.1,20.4,32.4,22.9,0,0,3,12.2,32.4,244
Bangalore,07-06-2015,29.4,21.1,32.9,23,0.9,0.9,51,14.3,31,231
Bangalore,08-06-2015,28.2,20.5,31.7,22.2,2.2,2.2,61,17.6,39.2,242
Bangalore,09-06-2015,28.1,20.1,30.3,22.2,0.6,0.6,51,15.9,34.9,260
Bangalore,10-06-2015,29.2,21.2,30.8,23,0,0,3,15.9,36.4,276
Bangalore,11-06-2015,29,20.7,33.5,22.3,8.2,8.2,63,15.2,35.3,260
Bangalore,12-06-2015,27,20,29.4,21.7,6.8,6.8,63,15.9,34.9,263
Bangalore,13-06-2015,26.9,19.9,28.5,21.7,2.7,2.7,55,17.3,37.8,254
Bangalore,14-06-2015,26.7,19.9,27.4,21.2,8.3,8.3,63,20.9,45.7,268
Bangalore,15-06-2015,26.2,19.3,27.2,21,0.4,0.4,51,21.5,51.8,269
Bangalore,16-06-2015,26.7,20.6,28,22,2.8,2.8,53,21,49,268
Bangalore,17-06-2015,26,20.3,26.8,21.1,1.4,1.4,53,25.5,60.8,266
Bangalore,18-06-2015,24.2,20.2,24,20.7,5,5,55,26.3,52.6,267
Bangalore,19-06-2015,24.4,20.4,24.4,20.7,3.3,3.3,53,32.5,69.1,267
Bangalore,20-06-2015,24.3,20.3,23.1,19.1,5,5,53,32,66.6,260
Bangalore,21-06-2015,25,21.1,25.1,20.5,1.6,1.6,53,26.6,79.2,250
Bangalore,22-06-2015,26,21,24.7,20.5,0.5,0.5,51,33.8,69.8,253
Bangalore,23-06-2015,26.5,20.9,26.6,20.7,1.2,1.2,51,29.8,68.8,245
Bangalore,24-06-2015,26.7,20.7,26.2,21.2,0.4,0.4,51,31.2,60.8,248
Bangalore,25-06-2015,26.9,21,25.4,21.1,0.3,0.3,51,32.9,63.4,254
Bangalore,26-06-2015,26.9,21.6,25.8,21.6,0.4,0.4,51,33.5,65.9,261
Bangalore,27-06-2015,27,21.4,26.5,21.4,0.2,0.2,51,29.5,61.2,264
Bangalore,28-06-2015,27.7,21.6,27.8,22.3,0.6,0.6,51,25.2,51.1,265
Bangalore,29-06-2015,28.5,20,31.2,21.7,2,2,53,16.2,40.3,259
Bangalore,30-06-2015,28,20,30.1,21.5,0.2,0.2,51,17.7,42.1,263
Bangalore,01-07-2015,28.1,20,29.3,21.6,0.1,0.1,51,18.4,41,265
Bangalore,02-07-2015,28,19.7,29.3,21.5,0.3,0.3,51,16.8,38.9,274
Bangalore,03-07-2015,28,19.8,29.5,21.3,3.5,3.5,61,19.6,41.4,277
Bangalore,04-07-2015,28.5,20.7,28.6,21.9,0.1,0.1,51,22.1,47.5,285
Bangalore,05-07-2015,29,19.7,28.1,20.7,0,0,3,22.9,50.4,288
Bangalore,06-07-2015,29.6,18.9,29.1,19.5,0,0,3,25.4,53.6,279
Bangalore,07-07-2015,28.6,18.2,27.9,19,0,0,3,25.7,54,273
Bangalore,08-07-2015,28.4,20.6,29.5,21.5,1.4,1.4,55,22.8,49.3,273
Bangalore,09-07-2015,28,21.1,29,21.9,2.5,2.5,53,25.6,52.2,276
Bangalore,10-07-2015,27,21.6,27.4,21.9,2.4,2.4,53,23.2,59.4,278
Bangalore,11-07-2015,27.5,21,27.5,21.7,0.8,0.8,53,27.7,56.9,277
Bangalore,12-07-2015,28.4,20.9,29.1,21.7,0.3,0.3,51,25.4,51.5,280
Bangalore,13-07-2015,28.8,20.2,30.5,21.6,0.3,0.3,51,19.1,43.6,281
Bangalore,14-07-2015,27.9,20.6,29.4,22.2,0.6,0.6,51,17.7,39.6,277
Bangalore,15-07-2015,27.5,20.6,28.2,22.2,8,8,63,20.4,47.9,279
Bangalore,16-07-2015,26.7,21,27.2,22,0.4,0.4,51,21.8,46.1,271
Bangalore,17-07-2015,28.3,20.1,29.1,21.1,2.1,2.1,61,22.8,54.7,265
Bangalore,18-07-2015,27.6,21.1,28.8,21.7,4,4,61,25.1,61.9,272
Bangalore,19-07-2015,24.2,20.5,25,20.8,6.7,6.7,61,23,63.7,271
Bangalore,20-07-2015,27.6,19.3,28.4,19.8,3,3,61,27.9,60.1,273
Bangalore,21-07-2015,26.9,20.4,28.4,21.4,7.6,7.6,61,21.1,49,269
Bangalore,22-07-2015,25.9,20,28.6,21.2,17.1,17.1,63,22.4,47.9,266
Bangalore,23-07-2015,25.9,20.2,26.7,21.3,2.1,2.1,53,21.5,44.3,251
Bangalore,24-07-2015,26,20.1,26.4,21.4,1,1,51,22.3,51.1,253
Bangalore,25-07-2015,26,18.9,27.5,20.3,7,7,61,19.8,45,259
Bangalore,26-07-2015,25.5,19.8,26,21.2,1.5,1.5,51,21.6,44.6,260
Bangalore,27-07-2015,25.7,19.6,26.6,21.2,9.6,9.6,63,20.2,46.8,268
Bangalore,28-07-2015,27.4,19.4,30,21,2.3,2.3,55,17.9,39.6,278
Bangalore,29-07-2015,27.5,18.4,28.3,19.8,0,0,3,20,42.8,276
Bangalore,30-07-2015,27,18.6,27.3,19.6,0,0,3,20.7,43.9,285
Bangalore,31-07-2015,27,19.6,29.6,20.9,8,8,63,18.5,40.3,285
Bangalore,01-08-2015,27.1,19.1,28.8,20.1,5.3,5.3,63,18.2,41.8,293
Bangalore,02-08-2015,26.8,19.8,29.2,20.7,2.4,2.4,55,19.9,48.2,293
Bangalore,03-08-2015,26.8,19.2,29.5,20.3,2.3,2.3,53,19.4,44.6,281
Bangalore,04-08-2015,26.7,19.9,27.7,20.8,1.9,1.9,53,20.3,44.3,272
Bangalore,05-08-2015,26.9,20.1,28.2,21,1.7,1.7,55,23.4,51.8,264
Bangalore,06-08-2015,26.6,20.6,27.1,21.2,0.7,0.7,51,26.6,55.8,274
Bangalore,07-08-2015,27,20.9,27.5,21.8,0.6,0.6,51,22.7,49.7,268
Bangalore,08-08-2015,27.1,20.4,27.4,21,0.4,0.4,51,22.2,45.7,270
Bangalore,09-08-2015,27.4,20.8,29.3,22.2,9.5,9.5,63,23.1,49.7,274
Bangalore,10-08-2015,27.1,20.4,28.9,21.4,8.9,8.9,63,21.8,51.5,273
Bangalore,11-08-2015,27.2,20.5,28.2,21.7,6.4,6.4,63,22,45.7,272
Bangalore,12-08-2015,24.6,20,26.6,21.4,4.7,4.7,55,20.6,50,268
Bangalore,13-08-2015,26.2,20.5,26.9,22,0.6,0.6,51,21.3,47.5,269
Bangalore,14-08-2015,27.5,20.8,29.6,22.3,1,1,51,19.1,44.3,274
Bangalore,15-08-2015,27.8,19.9,29.4,21.4,0.3,0.3,51,16.9,36,278
Bangalore,16-08-2015,27.6,20.2,30.7,21.7,8.2,8.2,61,16.9,34.9,293
Bangalore,17-08-2015,27.2,19.9,31.3,22.1,21.4,21.4,63,16.7,30.2,311
Bangalore,18-08-2015,28,19.6,32,23.1,4.3,4.3,61,7.1,21.6,185
Bangalore,19-08-2015,28.5,20.8,31.5,23.6,2.7,2.7,61,12.7,29.5,167
Bangalore,20-08-2015,28,19.5,32.6,22.4,4.2,4.2,55,12.9,28.4,257
Bangalore,21-08-2015,27.2,20.2,30.3,22.7,12.6,12.6,63,14,35.3,259
Bangalore,22-08-2015,23.9,20.1,26.3,22,13.9,13.9,61,17.4,31.3,278
Bangalore,23-08-2015,26.5,19.4,29.2,20.8,4.2,4.2,55,18.9,43.2,275
Bangalore,24-08-2015,26.5,18.6,27.8,19.9,0,0,3,19,38.5,288
Bangalore,25-08-2015,26.7,18.1,27.1,18.9,0,0,3,19.5,40,289
Bangalore,26-08-2015,26.4,18.8,27.4,20,1.3,1.3,53,19.2,38.2,281
Bangalore,27-08-2015,26.5,19.8,28.6,21.1,8.6,8.6,63,19.2,41.8,270
Bangalore,28-08-2015,27,18.6,28,19.5,0,0,3,18.8,40.3,268
Bangalore,29-08-2015,26.7,18,27.2,19.2,0,0,3,17.8,40.7,270
Bangalore,30-08-2015,27,18.7,28.2,20.4,0,0,3,16.3,37.1,271
Bangalore,31-08-2015,28.3,18.9,29.6,20.5,0,0,3,16.9,37.1,281
Bangalore,01-09-2015,28.2,18.9,30.3,20.8,0,0,3,13.4,30.2,281
Bangalore,02-09-2015,28.4,18.7,30.9,20.6,0,0,3,12,29.5,279
Bangalore,03-09-2015,28.3,19.4,31.9,22.1,0.3,0.3,51,9,19.8,239
Bangalore,04-09-2015,28.8,20.2,34.4,23,25.7,25.7,63,8.1,20.2,205
Bangalore,05-09-2015,27.9,20.2,33.1,23.5,8.3,8.3,63,6.4,19.1,226
Bangalore,06-09-2015,27.7,19.7,32.3,22.2,6.9,6.9,61,11.4,26.3,243
Bangalore,07-09-2015,25.7,20.1,28.6,22,23,23,63,14.4,32,260
Bangalore,08-09-2015,24.7,18.8,25.7,20.5,3.9,3.9,53,17.2,40.3,240
Bangalore,09-09-2015,25.9,18.9,28,20.5,3.7,3.7,61,17.6,40.7,245
Bangalore,10-09-2015,25.8,18.8,26.9,20.5,0.3,0.3,51,17.1,37.8,263
Bangalore,11-09-2015,26.4,18.8,27.3,20.2,0,0,3,19.7,41.4,269
Bangalore,12-09-2015,27.3,18.3,28,19.3,0,0,3,20.2,43.2,267
Bangalore,13-09-2015,27,17.8,27.1,18.8,0,0,3,21.6,43.6,269
Bangalore,14-09-2015,26,19.3,25.8,19.9,0.5,0.5,51,25.2,50,262
Bangalore,15-09-2015,25,19.6,24.9,20.1,0.6,0.6,51,26.6,54,259
Bangalore,16-09-2015,25.8,20.3,25.7,20.5,2.6,2.6,61,24.1,52.6,274
Bangalore,17-09-2015,27.3,19.8,27.7,20.9,0,0,3,23.4,47.9,274
Bangalore,18-09-2015,26.9,18.6,27.4,19.4,0,0,3,20.1,41.8,266
Bangalore,19-09-2015,27.1,19.7,28.4,21.2,0.5,0.5,51,17.7,37.4,264
Bangalore,20-09-2015,26.6,19.4,29.2,21.3,2.1,2.1,61,16.5,34.9,253
Bangalore,21-09-2015,27,18.4,27.9,19.9,0,0,3,13.4,29.5,271
Bangalore,22-09-2015,28.4,17.4,32.1,19.3,0,0,3,8.9,20.5,261
Bangalore,23-09-2015,28.3,17.8,32.7,19.4,0,0,3,9.5,20.5,25
Bangalore,24-09-2015,28.9,20.4,33.6,23.2,13.3,13.3,63,10.2,20.2,195
Bangalore,25-09-2015,28.2,19,32.9,21.3,15.6,15.6,63,10.5,19.8,287
Bangalore,26-09-2015,26.8,19.6,30.8,22.1,6.1,6.1,63,11.5,26.6,322
Bangalore,27-09-2015,27.7,19.1,31.9,21.4,14.2,14.2,63,8.2,26.6,321
Bangalore,28-09-2015,27.2,19.7,30.6,22.5,3.1,3.1,53,8.7,24.1,358
Bangalore,29-09-2015,26.6,18.7,29.3,21.9,1.3,1.3,51,10,25.2,100
Bangalore,30-09-2015,26.3,19.9,29.4,22.4,4.9,4.9,61,11.5,31.7,112
Bangalore,01-10-2015,26.5,19.2,29.5,21.8,3.9,3.9,61,10,24.1,129
Bangalore,02-10-2015,27,20.2,30.5,23.2,0.8,0.8,53,12.2,28.4,258
Bangalore,03-10-2015,26.5,19.3,27.8,21.3,0,0,3,15.7,33.8,282
Bangalore,04-10-2015,26.4,20.6,29,22.8,22.8,22.8,63,14.3,34.9,292
Bangalore,05-10-2015,25.8,19.6,28.9,21.8,12.4,12.4,61,13.7,24.5,261
Bangalore,06-10-2015,26.6,19.4,29.9,21.6,6.2,6.2,61,13.4,33.1,250
Bangalore,07-10-2015,27.2,20,30.7,22.2,0,0,3,11.4,32,246
Bangalore,08-10-2015,26.7,19.1,28.7,20.5,0.6,0.6,51,18.4,37.4,242
Bangalore,09-10-2015,26.2,19.5,28.6,21.4,4.3,4.3,61,15.6,38.9,247
Bangalore,10-10-2015,27.1,19.4,30.6,21.5,4.8,4.8,61,16.5,36.7,246
Bangalore,11-10-2015,26.7,19.5,30.5,22.1,9.1,9.1,63,7.4,19.4,249
Bangalore,12-10-2015,27.6,19.8,32.5,22.5,1.9,1.9,51,8.8,29.2,47
Bangalore,13-10-2015,28.1,18.3,30.6,20.3,0,0,1,8.8,22.7,108
Bangalore,14-10-2015,27.9,16.3,29.6,17.2,0,0,2,10.5,24.8,99
Bangalore,15-10-2015,28.3,16,31.1,16.4,0,0,2,8.6,22,88
Bangalore,16-10-2015,28.2,17.7,30.5,18.6,0,0,1,11.4,27.7,84
Bangalore,17-10-2015,28.1,17.7,30.9,19.6,0,0,2,11.3,25.2,98
Bangalore,18-10-2015,27.9,18.6,31,20.6,0,0,1,11.6,24.1,91
Bangalore,19-10-2015,28.9,19,31.4,20.8,0,0,3,10.9,23.8,91
Bangalore,20-10-2015,28.4,19.9,30.6,22.2,0,0,3,11.4,29.9,96
Bangalore,21-10-2015,28.7,18.5,31,20.5,0,0,3,11.3,28.4,96
Bangalore,22-10-2015,29,17,30,18.6,0,0,1,12.1,28.4,84
Bangalore,23-10-2015,28.5,16.1,28.6,16.6,0,0,1,11.8,29.9,67
Bangalore,24-10-2015,28.6,17.6,28.1,18.6,0,0,3,16.3,34.2,85
Bangalore,25-10-2015,28.1,15,29.1,15.1,0,0,3,14.8,32,92
Bangalore,26-10-2015,26.9,17.9,27.5,19.4,0,0,3,15.4,34.9,79
Bangalore,27-10-2015,27.4,17.8,28.8,19.7,0,0,3,11.8,29.9,73
Bangalore,28-10-2015,27.9,18.8,29.2,21.2,0.1,0.1,51,12.2,32,108
Bangalore,29-10-2015,28.3,19.8,30.3,22.6,0,0,3,10.9,26.3,89
Bangalore,30-10-2015,28.6,19.1,31,21.7,0,0,3,12.5,36,65
Bangalore,31-10-2015,27.6,19.5,29,22.4,0.6,0.6,51,14.2,32.8,71
Bangalore,01-11-2015,26,19.9,28.3,21.8,18,18,63,12,31.3,110
Bangalore,02-11-2015,24.9,19.9,28.5,21.8,9.7,9.7,63,12.2,22.3,158
Bangalore,03-11-2015,26.4,19.6,30.3,22.6,16.3,16.3,63,6.6,18.7,200
Bangalore,04-11-2015,26.2,19.4,30.5,22.3,22.6,22.6,63,7,18.7,34
Bangalore,05-11-2015,26.3,18.2,28.6,20.4,0,0,3,10.7,28.4,68
Bangalore,06-11-2015,27,17.2,28.6,18.9,0,0,3,14.3,31.7,61
Bangalore,07-11-2015,26.8,19,28.1,20.9,0,0,3,15.3,34.2,73
Bangalore,08-11-2015,26.3,18.5,27,19.4,0,0,3,18.9,43.2,51
Bangalore,09-11-2015,20.9,18,21.6,17,32,32,63,25.5,48.2,355
Bangalore,10-11-2015,20.8,17,20.4,16.1,9.9,9.9,63,24.1,55.8,338
Bangalore,11-11-2015,22.8,18.7,24.8,20,4.7,4.7,63,15.5,32.4,80
Bangalore,12-11-2015,26,19.5,28.8,21.2,5.9,5.9,55,15.8,30.6,76
Bangalore,13-11-2015,24.8,18.5,24.8,20,5.3,5.3,55,14,29.5,48
Bangalore,14-11-2015,24.3,17.1,23.8,16.6,0,0,3,16,33.8,58
Bangalore,15-11-2015,22,16.7,21.4,16.4,24.4,24.4,63,15.3,33.8,26
Bangalore,16-11-2015,18.3,16.5,19.7,16.2,126.6,126.6,65,17.4,34.9,15
Bangalore,17-11-2015,20.1,17.1,21.5,18,17.6,17.6,63,16.9,27.4,347
Bangalore,18-11-2015,22.4,18,23.5,19.3,1.1,1.1,51,16,32.4,27
Bangalore,19-11-2015,23.6,18.9,25.7,20.5,13.8,13.8,63,12.6,25.2,49
Bangalore,20-11-2015,24.8,19.3,26.8,21.1,4.3,4.3,61,14.5,37.1,102
Bangalore,21-11-2015,25.2,19.1,26.3,20.7,2.3,2.3,53,15.9,36,89
Bangalore,22-11-2015,24.1,19.8,26,21.3,4.1,4.1,53,20.5,42.1,83
Bangalore,23-11-2015,23.8,19.4,25.8,20.6,14.5,14.5,63,20.1,38.5,102
Bangalore,24-11-2015,25.5,18.5,26.6,19.7,3.7,3.7,61,17.1,38.2,96
Bangalore,25-11-2015,25.4,16.7,26.4,17.6,0,0,3,11.3,28.4,85
Bangalore,26-11-2015,25.7,14.9,27.4,15.4,0,0,3,10,26.6,68
Bangalore,27-11-2015,26.6,17.2,29,17.6,0,0,3,10.2,24.5,86
Bangalore,28-11-2015,25.9,14.7,26.4,15.5,0,0,3,9.8,22,70
Bangalore,29-11-2015,23.7,17.5,25,18.4,4,4,53,19.5,37.4,79
Bangalore,30-11-2015,24.6,19,27.1,20.6,14.5,14.5,63,11.9,31.3,73
Bangalore,01-12-2015,23.2,19.4,24.5,20.8,4.8,4.8,63,16.8,41.8,61
Bangalore,02-12-2015,21.2,18.8,22.6,20.2,19.1,19.1,63,18.2,29.2,56
Bangalore,03-12-2015,23.1,18.4,24.2,19.7,9.9,9.9,61,14.6,29.9,51
Bangalore,04-12-2015,25.3,16.8,26,17.3,0,0,2,20,40.3,50
Bangalore,05-12-2015,24.7,17,24.3,16.4,0,0,3,20,46.1,61
Bangalore,06-12-2015,23.8,17,23.4,17.1,0,0,3,22.3,45.7,68
Bangalore,07-12-2015,25.1,16.7,26,16.8,0,0,3,15.6,32.8,62
Bangalore,08-12-2015,24.2,16,25,15.5,0,0,3,12.7,30.6,70
Bangalore,09-12-2015,24.7,16.4,26.1,16.6,0,0,3,14.7,35.6,87
Bangalore,10-12-2015,25.4,19.5,27,21.8,1.2,1.2,51,14,33.1,104
Bangalore,11-12-2015,25.2,19,26.9,20.8,0,0,3,11.9,29.5,136
Bangalore,12-12-2015,24.9,17.5,25.4,17.3,0.3,0.3,51,10.9,26.3,98
Bangalore,13-12-2015,26.6,16.7,28.8,17.4,0,0,3,7.9,18,124
Bangalore,14-12-2015,26.8,17.7,30.8,19.8,3.7,3.7,61,7.6,22,131
Bangalore,15-12-2015,26.7,18.6,29.3,20.5,0,0,3,9.9,20.2,119
Bangalore,16-12-2015,26.8,16.9,29.4,17.3,0,0,3,10,19.4,116
Bangalore,17-12-2015,25.6,15.2,26.7,15.5,0,0,3,10,25.6,122
Bangalore,18-12-2015,26.3,14.6,28.4,15.3,0,0,3,11.9,25.2,133
Bangalore,19-12-2015,25.9,18.1,27.5,19.4,0,0,3,12.1,23,121
Bangalore,20-12-2015,25.9,17.4,27.2,18.3,0,0,3,14,31.3,127
Bangalore,21-12-2015,26.3,16.8,28.2,17.5,0,0,3,12,23,123
Bangalore,22-12-2015,26.8,14.5,27.5,14.6,0,0,1,10.2,24.5,106
Bangalore,23-12-2015,25.6,15.6,27,15.9,0,0,3,12.2,27.4,114
Bangalore,24-12-2015,26.4,13.5,26.6,13.6,0,0,2,10.4,25.9,86
Bangalore,25-12-2015,25.7,15.7,25.4,16.5,0,0,2,16.9,37.1,76
Bangalore,26-12-2015,25.4,16.4,25.1,16.3,0,0,3,16.1,37.1,77
Bangalore,27-12-2015,25.7,16,25.3,16,0,0,3,21.6,41.8,77
Bangalore,28-12-2015,25.8,15.7,25.6,15.6,0,0,3,16,34.9,77
Bangalore,29-12-2015,26.6,13.6,26.2,12.6,0,0,0,15.5,34.2,80
Bangalore,30-12-2015,26.8,12.6,24.8,12,0,0,1,18.8,39.2,80
Bangalore,31-12-2015,26.6,13,24.8,11.2,0,0,3,17.8,38.2,81
Bangalore,01-01-2016,25.6,13.6,24.1,13,0,0,3,19.8,41.8,77
Bangalore,02-01-2016,26.1,12.9,24.3,11.1,0,0,0,17.4,37.8,69
Bangalore,03-01-2016,26.5,11.9,25,10.9,0,0,3,16.9,37.1,83
Bangalore,04-01-2016,26.3,11.8,24.4,11,0,0,3,18,39.2,91
Bangalore,05-01-2016,25.8,12.3,24.8,11.7,0,0,2,13,30.2,92
Bangalore,06-01-2016,26.3,13.3,27.4,13.1,0,0,2,13.9,24.8,88
Bangalore,07-01-2016,26.1,14.7,27,14.9,0,0,3,13.8,26.6,95
Bangalore,08-01-2016,26.2,14.5,26.1,14.6,0,0,3,11.5,25.9,68
Bangalore,09-01-2016,26.3,13.7,25.3,12.6,0,0,3,12.9,31.7,84
Bangalore,10-01-2016,26.2,13.1,25.3,12.2,0,0,3,13,25.6,94
Bangalore,11-01-2016,25.9,12.9,24.7,11.4,0,0,1,12.6,29.2,91
Bangalore,12-01-2016,26.6,13.2,26.5,12.4,0,0,3,11.4,26.6,85
Bangalore,13-01-2016,26,13.7,26.6,13.5,0,0,3,12.6,24.8,111
Bangalore,14-01-2016,26.7,13.8,27,13.4,0,0,2,15.4,27,100
Bangalore,15-01-2016,26.1,13.7,27.1,13,0,0,3,16.2,29.9,105
Bangalore,16-01-2016,26.1,13.8,27.6,13.9,0,0,3,14.5,24.8,126
Bangalore,17-01-2016,26,14.5,27,14.7,0,0,3,14.8,28.1,134
Bangalore,18-01-2016,25.9,15,27.5,15.4,0,0,3,12.3,25.9,136
Bangalore,19-01-2016,24.5,17.1,25.6,17.9,0,0,3,12,25.2,135
Bangalore,20-01-2016,23.5,18.8,25,20.1,0.6,0.6,51,9.7,22.3,128
Bangalore,21-01-2016,25.4,18.3,27.6,20.3,1.2,1.2,51,8.9,22.3,101
Bangalore,22-01-2016,26,18.5,26.7,19.7,0.6,0.6,51,13.2,28.1,102
Bangalore,23-01-2016,25.2,18.2,25.6,19.3,0.1,0.1,51,16,33.8,97
Bangalore,24-01-2016,25.3,18.2,26.2,19.2,0,0,3,13.5,28.4,101
Bangalore,25-01-2016,27.3,18.7,30.4,20.1,0,0,3,12.9,27,116
Bangalore,26-01-2016,27.5,17.9,29.7,19,0,0,3,13,24.5,124
Bangalore,27-01-2016,28.4,17.4,30.3,18.5,0,0,3,12.8,23.8,106
Bangalore,28-01-2016,29.2,16.5,29.7,17.5,0,0,1,11.6,28.1,92
Bangalore,29-01-2016,28.8,15.8,29.7,16.3,0,0,3,12.1,29.2,89
Bangalore,30-01-2016,28.2,14.6,27.6,14.3,0,0,3,17.7,39.2,85
Bangalore,31-01-2016,29,14.5,27,14.3,0,0,3,17.3,38.2,85
Bangalore,01-02-2016,29.6,12.7,27.4,11.6,0,0,3,14.5,32.8,82
Bangalore,02-02-2016,30.1,12.4,28,11.1,0,0,3,14.8,33.5,87
Bangalore,03-02-2016,29.7,12.9,28.4,11.1,0,0,3,13.2,30.6,87
Bangalore,04-02-2016,29.3,15.3,28,14.9,0,0,3,14.8,34.2,99
Bangalore,05-02-2016,27.9,14.6,27.7,14.1,0,0,3,12.9,29.2,114
Bangalore,06-02-2016,28.5,15.4,29.8,15.3,0,0,3,13.8,27,126
Bangalore,07-02-2016,29.5,16.3,32,17.5,0,0,3,12.8,25.2,125
Bangalore,08-02-2016,29.9,18.1,31.4,19.2,0,0,3,13.9,28.1,105
Bangalore,09-02-2016,29.9,17.4,30.8,18.7,0,0,3,13.3,27,102
Bangalore,10-02-2016,29.8,16.7,32.1,17.6,0,0,3,15.3,29.9,117
Bangalore,11-02-2016,30.1,19.1,32.3,18.2,0,0,3,14.2,28.4,167
Bangalore,12-02-2016,29.8,19,31.3,19.3,0,0,3,12.5,25.6,143
Bangalore,13-02-2016,29.4,18.1,29.6,18.8,0,0,3,14.4,27,130
Bangalore,14-02-2016,29.8,17.6,29.2,18.4,0,0,0,15.9,36.4,100
Bangalore,15-02-2016,28.8,15.3,29,15.6,0,0,2,16.6,37.4,120
Bangalore,16-02-2016,29.7,18.1,30.6,18.9,0,0,3,15.8,29.9,118
Bangalore,17-02-2016,28.7,16.1,28.1,16.1,0,0,3,17.2,37.8,102
Bangalore,18-02-2016,28.7,17.9,27.8,18,0,0,3,21.1,45.4,107
Bangalore,19-02-2016,29.9,16.8,29.7,17,0,0,3,15.4,36.7,116
Bangalore,20-02-2016,31.5,17.1,32.7,18.2,0,0,3,11.4,24.1,104
Bangalore,21-02-2016,32.4,18.3,34.1,19.9,0,0,3,11.5,20.9,110
Bangalore,22-02-2016,33.2,18.9,34.3,20.8,0,0,0,13.4,25.6,110
Bangalore,23-02-2016,32.8,17.2,33.1,18.4,0,0,1,12.8,24.1,127
Bangalore,24-02-2016,31.5,16.9,34.5,17.6,0,0,1,13,25.6,163
Bangalore,25-02-2016,31.7,18.5,33.8,18.8,0,0,3,13.4,25.6,144
Bangalore,26-02-2016,30.7,19.9,31.6,21.1,0,0,3,13.7,29.5,125
Bangalore,27-02-2016,30.5,18.3,30.3,19.1,0,0,3,14,30.2,126
Bangalore,28-02-2016,30.5,19.3,30.8,20.9,0,0,3,13.3,31,117
Bangalore,29-02-2016,29.3,19.1,28.8,21,0,0,3,13.7,26.3,113
Bangalore,01-03-2016,30.3,18.2,30.6,19.3,0,0,3,14.3,32.8,111
Bangalore,02-03-2016,30.5,17.9,30.5,19.3,0,0,3,13.2,30.2,105
Bangalore,03-03-2016,31.6,17.4,31,18.7,0,0,3,17.3,38.5,89
Bangalore,04-03-2016,32,16.2,31,17.3,0,0,2,13.1,28.8,85
Bangalore,05-03-2016,31.9,17.7,31.7,18.8,0,0,3,13.4,27,102
Bangalore,06-03-2016,32,17.3,33,18.3,0,0,2,15.2,27.7,120
Bangalore,07-03-2016,31.8,18,32.4,19.5,0,0,3,13.9,25.6,121
Bangalore,08-03-2016,32.4,17,33.6,18.2,0,0,3,13.4,25.6,115
Bangalore,09-03-2016,32.8,17.2,34.3,18.6,0,0,3,12.8,24.1,125
Bangalore,10-03-2016,32.7,19.3,32.9,20.6,0,0,3,11.4,22.7,118
